Countries_and_areas,UNICEF_Regions,UN_Regions,WHO_Regions,World_Bank_Income_Groups,Year,Full_Source_Title,Latest_Estimate,Estimate_Type,_National_Point_Estimate,Male_Point_Estimate,Female_Point_Estimate,Urban_Point_Estimate,Rural_Point_Estimate,0_to_5_months_Point_Estimate,6_to_11_months_Point_Estimate,12_to_23_months_Point_Estimate,0_to_23_months_Point_Estimate,24_to_35_months_Point_Estimate,36_to_47_months_Point_Estimate,48_to_59_months_Point_Estimate,24_to_59_months_Point_Estimate,Wealth_Quintile_1_Point_Estimate,Wealth_Quintile_2_Point_Estimate,Wealth_Quintile_3_Point_Estimate,Wealth_Quintile_4_Point_Estimate,Wealth_Quintile_5_Point_Estimate,Bottom_80%_Point_Estimate,Top_20%_Point_Estimate,Bottom_60%_Point_Estimate,Top_40%_Point_Estimate,Bottom_40%_Point_Estimate,Top_60%_Point_Estimate,Bottom_20%_Point_Estimate,Top_80%_Point_Estimate,Mother_No_Education_Point_Estimate,Mother_Primary_Education_Point_Estimate,Mother_None_and_Primary_Education_Point_Estimate,Mother_Secondary_Education_Point_Estimate,Mother_Higher_Education_Point_Estimate,Mother_Secondary_and_Higher_Education_Point_Estimate,Wealth_Quintile_1_Urban_Point_Estimate,Wealth_Quintile_1_Rural_Point_Estimate,Wealth_Quintile_2_Urban_Point_Estimate,Wealth_Quintile_2_Rural_Point_Estimate,Wealth_Quintile_3_Urban_Point_Estimate,Wealth_Quintile_3_Rural_Point_Estimate,Wealth_Quintile_4_Urban_Point_Estimate,Wealth_Quintile_4_Rural_Point_Estimate,Wealth_Quintile_5_Urban_Point_Estimate,Wealth_Quintile_5_Rural_Point_Estimate,Bottom_80%_Urban_Point_Estimate,Bottom_80%_Rural_Point_Estimate,Top_20%_Urban_Point_Estimate,Top_20%_Rural_Point_Estimate,Bottom_60%_Urban_Point_Estimate,Bottom_60%_Rural_Point_Estimate,Top_40%_Urban_Point_Estimate,Top_40%_Rural_Point_Estimate,Bottom_40%_Urban_Point_Estimate,Bottom_40%_Rural_Point_Estimate,Top_60%_Urban_Point_Estimate,Top_60%_Rural_Point_Estimate,Bottom_20%_Urban_Point_Estimate,Bottom_20%_Rural_Point_Estimate,Top_80%_Urban_Point_Estimate,Top_80%_Rural_Point_Estimate,Male_0_to_5_months_Point_Estimate,Male_6_to_11_months_Point_Estimate,Male_12_to_23_months_Point_Estimate,Male_0_to_23_months_Point_Estimate,Male_24_to_35_months_Point_Estimate,Male_36_to_47_months_Point_Estimate,Male_48_to_59_months_Point_Estimate,Male_24_to_59_months_Point_Estimate,Female_0_to_5_months_Point_Estimate,Female_6_to_11_months_Point_Estimate,Female_12_to_23_months_Point_Estimate,Female_0_to_23_months_Point_Estimate,Female_24_to_35_months_Point_Estimate,Female_36_to_47_months_Point_Estimate,Female_48_to_59_months_Point_Estimate,Female_24_to_59_months_Point_Estimate
Cameroon,WCA,Africa,AFRO,Lower Middle Income,2006,"Cameroun: Suivi de la situation des enfants et des femmes. Enquête par grappee à indicateurs multiples 2006. Rapport principal. Yaoundé, Cameroun: Institut National de la Statistique et UNICEF, 2008",Historical Trend,Reanalyzed,37.6,40.7,34.5,27.3,45.7,17.9,19.3,36.5,27.2,50.4,44.7,40.9,45.6,51.6,42.1,41.3,29.3,17.3,42.1,17.3,45.7,23.4,47.4,29.3,51.6,32.8,46.2,40.6,43.1,,,24.2,55.1,51.2,33.8,43.5,36.4,44.2,28.8,31.4,17.5,13.8,33.7,46.1,17.5,13.8,39.7,47.1,22.7,28.7,43.8,47.9,25,40,55.1,51.2,25.6,41.8,19.3,23.7,41.8,31.2,55.5,47.7,40.1,48.2,16.6,14.2,31.2,23,45.2,41.9,41.8,43
Cameroon,WCA,Africa,AFRO,Lower Middle Income,2011,"Enquête démographique et de santé et à indicateurs multiples du Cameroun 2011. Demographic and Health Surveys and MICS. Calverton, Maryland, USA : INS et ICF International, 2012",Historical Trend,Reanalyzed,32.6,35.1,30.2,22.1,40.6,12.9,15.4,35.7,24.7,42.1,38.2,35.4,38.6,48.5,42,30.9,23.3,12.6,36.5,12.6,40.7,18.4,45.2,22.9,48.5,28.3,45.3,33.5,38.1,20.4,7.8,19.1,,48.5,47,41.7,32.7,29.3,22.9,25.3,12.2,18.2,27.6,41,12.2,18.2,34.6,42,17.8,23.5,47,45.2,21.2,27.6,,48.5,22.1,35.8,14.6,17.7,41,28.6,46.1,40.5,33.7,40.2,11.4,13.4,30.3,21,38.3,36,37.1,37.1
Cameroon,WCA,Africa,AFRO,Lower Middle Income,2014,"Enquête par grappes à indicateurs multiples (MICS5), 2014, Rapport Final. Yaoundé, Cameroun, Institut National de la Statistique",Historical Trend,Reanalyzed,31.7,33.5,29.8,22.8,38,13.9,15.4,34.3,23.9,39.9,38.8,32.5,37.2,41.6,41.2,31.3,21.9,14.5,34.8,14.5,38.2,18.5,41.4,23.5,41.6,28.6,42.2,32.9,37.2,21.3,11.3,20.3,33.9,42.1,46.1,40.7,30.4,31.9,22.1,21,14.7,7.5,27.3,38.2,14.7,7.5,33.6,39.2,18.3,19.4,41.2,41.4,21,29.2,33.9,42.1,22.4,35.5,13.3,15.2,37.2,25.4,42.4,40.8,34.3,39.3,14.5,15.6,31.1,22.3,37.1,36.9,30.6,35
Cameroon,WCA,Africa,AFRO,Lower Middle Income,2018,"Enquête Démographique et de Santé du Cameroun 2018. Yaoundé, Cameroun et Rockville, Maryland, USA : INS et ICF. 2020",Latest Source,Reanalyzed,28.9,31.2,26.6,19.8,36.2,18,18.7,36.3,27.2,32.9,32.6,25,30.1,40.4,38.7,27.8,20.2,9.1,32.3,9.1,35.9,15.4,39.5,20,40.4,25.6,38.8,32.4,35.3,21.6,7.5,19.8,49,39.9,37,39,24.7,30.8,20.2,20.2,8.7,12.5,24.5,36.9,8.7,12.5,29.6,37.7,15.2,17.4,40.3,39.5,17.5,27,49,39.9,19,33.9,19.7,21.4,40.5,30.3,35.1,33,27.2,31.7,16,15.9,31.7,23.7,30.7,32.1,23,28.5
Central African Republic,WCA,Africa,AFRO,Low Income,1994,"Enquête demographique et de santé République Centrafricaine 1994-95. Demographic and Health Surveys. Calverton, Maryland, USA: Direction des Statistiques Démographiques et Sociales et Macro Inc., 1995",Historical Trend,Reanalyzed,39.5,42.6,36.4,33.1,44,13.1,24.3,47.2,31.6,58.6,,,58.6,48.4,41.7,40,36.9,29.8,41.9,29.8,43.5,33.4,45.1,35.5,48.4,37.1,,43.8,43.8,37.6,29.3,35.5,47.6,48.5,39.6,42,39.7,40.2,33.9,42.9,27.1,43.8,37.1,44,27.1,43.8,41.1,44.1,30.1,43.2,43.1,45.3,31.9,41.6,47.6,48.5,32.4,41.8,14,28.2,50.3,34.3,62.7,,,62.7,12.3,19.9,44.2,29,54.5,,,54.5
Central African Republic,WCA,Africa,AFRO,Low Income,2000,"Enquête à indicateurs mutliples - MICS 2000. Rapport Final. Bangui, République Centrafricaine: BBA editions, 2001",Historical Trend,Reanalyzed,44.4,46.4,42.3,43,45.3,28.6,36.4,48.5,39.3,51.6,49.9,44.3,49,48.4,43.1,47.8,40.6,41.7,45,41.7,46.5,41.1,45.8,43.5,48.4,43.4,45.9,44.3,45.3,,,39.1,52.1,48.1,43.5,43,48.8,47.5,41.3,38.9,41.6,42.4,44,45.5,41.6,42.4,47.5,46.3,41.5,40.1,46.2,45.7,42.6,44.7,52.1,48.1,42.6,44.1,30.8,41.4,49.3,41.7,53.5,50.2,47.5,50.7,26.4,31.4,47.6,37.1,49.5,49.5,41.2,47.1
Central African Republic,WCA,Africa,AFRO,Low Income,2006,"Suivi de la situation des enfants et des femmes. MICS-3 Résultats de l'enquête nationale à indicateurs multiples couplée avec la sérologie VIH et enémie en RCA 2006. Bangui, Republique Centrafricaine: ICASEES, 2009",Historical Trend,Reanalyzed,43.6,46.6,40.5,38,47.3,23.8,20.1,42.6,31.3,58.3,52.6,52,54.4,49.7,45.7,47.7,42.3,31.6,46.3,31.6,47.6,37.1,47.6,41.1,49.7,42.2,47.5,42.8,45,,,36.1,52.3,49.4,41.7,46.3,47.7,47.7,39.2,48,30.5,37.5,42.9,47.8,30.5,37.5,47,47.8,34.4,45,45.7,47.8,37.2,46.6,52.3,49.4,37.5,46.5,24.4,24.7,45.6,33.9,60.7,59.8,52.3,57.8,23.2,14.6,39.4,28.6,55.9,45.7,51.6,51
Central African Republic,WCA,Africa,AFRO,Low Income,2010,"Suivi de la situation des enfants, des femmes et des hommes. Enquête par grappes à indicateurs multiples - MICS couplée avec la sérologie VIH, RCA, 2010: Rapport final. Bangui, RCA: ICASEES, 2012.",Historical Trend,Reanalyzed,40.7,43.6,37.9,37.8,42.4,17.2,20.8,38.3,28.1,49.4,53.3,47.8,50.3,45.3,44.7,41.4,39.4,30.3,42.8,30.3,43.8,35.2,45,37.5,45.3,39.5,44.1,41.2,42.6,,,30.4,49.7,44.9,49.4,44.1,46,40.1,39.6,39.1,30,32,43,42.7,30,32,47.7,43.2,34.4,37.4,49.5,44.5,36.1,39.1,49.7,44.9,37,41.3,19.6,25.5,42.7,31.9,54.7,54.3,49,52.9,14.5,16.1,33.8,24.1,44.2,52.4,46.4,47.8
Central African Republic,WCA,Africa,AFRO,Low Income,2012,"Enquete Nationale Sur La Situation Nutritionnele et la Mortalite en Republique Centrafricaine, Rapport Finale Du 30 Mai au 15 Juillet 2012",Historical Trend,Reanalyzed,39.7,41.8,37.6,,,18.6,20.3,38.7,28.4,49.6,47.8,50,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,24.2,41.1,31.4,52.2,50,48.3,50.4,15.2,16.5,36.3,25.3,47,45.6,51.8,47.7
Central African Republic,WCA,Africa,AFRO,Low Income,2014,"Enquete Nationale sur la Situation Nutritionnelle et la Mortalite en Republique Centrafricaine, 2014",Historical Trend,Reanalyzed,38,41.2,34.5,,,21.2,22.2,36.5,28.9,47.4,46.1,40.4,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,27.3,40.4,32.8,50.6,50.1,40.9,47.9,18.9,16.8,32.2,24.7,44,42,39.8,42.2
Central African Republic,WCA,Africa,AFRO,Low Income,2018,"Enquete Nationale sur la Situation Nutritionnelle et la Mortalite en Republique Centrafricaine, 2018",Historical Trend,Reanalyzed,37.5,41.4,33.5,,,18.3,20.1,41.7,29.9,46,43.6,38.8,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,24.7,47.9,34.7,50.2,46.3,40.9,46.4,15.9,14.9,35.1,24.8,41.3,41,36.5,39.9
Central African Republic,WCA,Africa,AFRO,Low Income,2019,"MICS6-RCA Enquête par grappes à indicateurs multiples 2018-2019, Rapport final. Bangui, République Centrafricaine : ICASEES",Historical Trend,Reanalyzed,39.8,42.8,36.9,30,43.8,13.5,20.8,37.7,27,48.6,51.8,43.1,47.9,44,45.9,41.8,37.3,24.1,42.4,24.1,43.9,31.6,44.9,35.5,44,38.5,45,37.6,40.9,,,16.5,42.9,44.2,44.2,46,39.7,42.1,31.1,42.4,22.6,39.7,36.1,43.9,22.6,39.7,41.8,44.2,25.9,42.1,43.3,45.1,27.7,42.1,42.9,44.2,28.7,43.7,15.9,23.6,40.6,29.9,53.3,53.6,45.9,51.1,11.1,18.4,34.7,24.2,44.2,50,40.6,44.9
Central African Republic,WCA,Africa,AFRO,Low Income,2019,"Enquete Nationale sur la Situation Nutritionnelle et la Mortalite en Republique Centrafricaine, 2019",Latest Source,Reanalyzed,40.2,43,37.4,,,15.5,19.3,42.6,29.8,49.3,48.7,42.7,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,25,48.3,34,51.5,49.3,45.2,49,14.3,13.2,36.8,25.3,46.9,48,40.2,45.4
Chad,WCA,Africa,AFRO,Low Income,1997,"Enquête démographique et de santé, Tschad 1996-97. Demographic and Health Surveys. Calverton, Maryland, USA: Bureau Central du Recensement et Macro International Inc., 1998",Historical Trend,Reanalyzed,44.5,46.4,42.7,36.8,46.6,13.7,21.3,48.6,30.7,62.2,57.6,48.1,56.2,50.5,47.6,46.3,40.7,35.9,46.5,35.9,48.2,38.3,48.9,40.7,50.5,43,47.3,36.6,45.2,23.6,,23.4,59.5,50.3,54.5,47.5,43.2,46.5,37.5,41.7,34.8,39.8,41.4,46.9,34.8,39.8,50.6,48.2,35.4,41.3,56.7,48.7,35.8,43.6,59.5,50.3,36.3,45.3,15.3,23.1,51.8,33,63,58.7,50.5,57.4,12.2,19.3,45.6,28.4,61.3,56.7,45.3,54.9
Chad,WCA,Africa,AFRO,Low Income,2000,"Enquête par grappes à indicateurs multiples: Rapport complet (MICS). N'Djamena: Direction Generale, Direction de la Statistique, des Etudes Economiques et Demographiques, Bureau Central de Recensement et UNICEF, 2001",Historical Trend,Reanalyzed,38.9,40.9,37,34.1,40.2,9.7,20.5,47.1,28.1,52.7,47.5,37.4,46,40.3,39.6,42.9,37.2,34.2,39.9,34.2,40.8,35.9,40,38,40.3,38.5,38.6,37.1,38.1,34.1,,34.1,41.1,40.3,38.3,39.6,37.5,43.1,34.9,38.6,32.3,37.4,35.9,40.4,32.3,37.4,39.5,40.8,33.4,38.2,40.2,40,33.6,40.5,41.1,40.3,33.7,40.2,13.3,22.6,49.8,30.8,55.5,50.3,36.5,47.9,6,18.4,44.3,25.2,49.8,45,38.2,44.3
Chad,WCA,Africa,AFRO,Low Income,2004,"Enquête démographique et de santé Tchad 2004. Demographic and Health Surveys. Calverton, Maryland, U.S.A. : INSEED et ORC Macro, 2005",Historical Trend,Reanalyzed,44.4,45,43.7,35.5,46.4,8.8,19.8,47.9,28.7,62.1,57.9,49.3,56.1,,,,,,,,,,,,,,47.5,36.3,45.3,23.8,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,24.9,53.5,32.5,61.7,55.4,46.7,54.4,5.7,14.2,42.8,24.9,62.5,60.6,51.8,57.8
Chad,WCA,Africa,AFRO,Low Income,2010,"Enquête par grappes à indicateurs multiples (MICS), Tchad 2010: Rapport final. N'Djamena, République du Tchad, 2011",Historical Trend,Reanalyzed,38.7,40.3,37.1,30.7,41,9.3,22.1,51.4,31.1,52.9,44.2,35.3,44.5,38.1,42.5,41.3,40.8,29.7,40.8,29.7,40.7,35.6,40.4,37.6,38.1,38.8,41.7,33.5,39.9,,,24.4,33.9,38.2,34.9,42.8,39,41.5,35.9,42.3,27.8,36.1,36.3,41.2,27.8,36.1,37,40.9,29.9,41.1,34.5,40.6,30.5,41.3,33.9,38.2,30.7,41.7,10.7,23.5,54.7,33.6,54.8,43.4,37.2,45.4,8,20.7,48.1,28.7,51.1,44.9,33.4,43.6
Chad,WCA,Africa,AFRO,Low Income,2015,"Enquête Démographique et de Santé et à Indicateurs Multiples du Tchad 2014-2015. Rockville, Maryland, USA: INSEED, MSP et ICF International, 2016.",Historical Trend,Reanalyzed,39.8,40.9,38.6,32.2,41.6,10.3,17,40.3,25.7,54.3,49.7,42.6,48.7,41.2,39.7,40.2,44.4,31.5,41.4,31.5,40.4,38.7,40.5,39.2,41.2,39.4,43.8,33.6,41,26.3,22.4,26.2,43.1,41.1,32.6,39.9,28.5,40.6,43.1,44.6,29.8,46.2,40.2,41.5,29.8,46.2,37.9,40.5,31.4,44.7,41,40.4,31.3,42.7,43.1,41.1,31.3,41.7,10.4,19.8,41.1,26.5,57.9,50.9,43.2,50.4,10.2,13.9,39.5,24.8,51.1,48.4,42,47.1
Chad,WCA,Africa,AFRO,Low Income,2017,"Enquete Nationale de Nutrition chez les Enfants de 0  à 59 mois, Periode: Juillet - Août, 2017",Historical Trend,Reanalyzed,32.1,35.3,28.9,,,14.5,25.2,44.4,32,38,33.9,22.3,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,30.6,50.3,37,39.4,37.5,23.2,34.2,12.4,20.1,38.4,27.2,36.5,29.8,21.2,30.1
Chad,WCA,Africa,AFRO,Low Income,2018,Enquete Nationale De Nutrition et de Mortalite Retrospecive chez les Enfants et la Population Generale selon la Méthodologie SMART 2018,Historical Trend,Reported,31.9,34.7,29.1,,,13.6,20.2,39.7,,39.2,35.2,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,WCA,Africa,AFRO,Low Income,2019,Rapport de l’enquête nationale de nutrition 2019 réalisée par la méthodologie SMART,Historical Trend,Reanalyzed,32.5,34,30.8,,,15.4,23.8,38.3,29.4,43.6,33.1,23.8,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,27.1,42.9,33.3,44.3,33,22.4,34.5,12.6,20.2,33.6,25.5,42.8,33.2,25.4,34.9
Chad,WCA,Africa,AFRO,Low Income,2019,"MICS6-Tchad, 2019, Rapport final. N’Djamena, Tchad.",Historical Trend,Reanalyzed,37.8,39.8,35.7,29.9,39.3,11.7,23.9,44.4,30,51.4,43.6,32.4,42.3,42.7,40.3,39.3,35.2,29.3,39.5,29.3,40.8,32.5,41.5,35,42.7,36.4,40.3,34.6,39,30.2,13.6,29.1,43.6,42.6,38.8,40.3,36.3,39.4,30.9,35.6,27,34.3,37.1,39.6,27,34.3,40.7,40.8,27.5,35.3,42.8,41.4,28.1,37.2,43.6,42.6,28.4,38.2,13.3,27.5,48.7,33.5,54.8,43.5,32.7,43.5,10.2,20.2,39.9,26.4,47.7,43.8,32.2,41
Chad,WCA,Africa,AFRO,Low Income,2020,Rapport final de l’enquête nationale de nutrition 2020 réalisée par la méthodologie SMART,Historical Trend,Reanalyzed,30.5,32.6,28.1,,,13.9,20.3,40.3,28.8,39.2,30.5,22.8,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,24.6,45.8,33.9,39,31,22.9,31.7,9.1,15.7,34.5,23.5,39.4,30,22.7,31.8
Chad,WCA,Africa,AFRO,Low Income,2021,"Enquete Nationale de Nutrition SMART 2021, Chad",Historical Trend,Reanalyzed,31.1,34.6,27.5,,,16.2,21.6,39.2,29,42.9,30.3,21,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,28.3,42.8,34.1,46.8,32.7,21.3,35,10.8,15.1,35.4,23.9,38.7,27.7,20.6,30.1
Chad,WCA,Africa,AFRO,Low Income,2022,ENQUETE NATIONALE DE NUTRITION ET DE MORTALITE RETROSPECTIVE (SMART),Latest Source,Reported,28,31.6,24.3,,,,,,27.8,,,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,LAC,Latin America and the Caribbean,AMRO,High Income,1986,"Estado nutricional de la poblacion infantil, 1986. Santiago, Republica de Chile, 1987",Historical Trend,Adjusted,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,LAC,Latin America and the Caribbean,AMRO,High Income,1994,"National health service system. Santiago: Nutrition Unit, 1994",Historical Trend,Adjusted,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,LAC,Latin America and the Caribbean,AMRO,High Income,1995,"National health service system. Santiago, Chile, December 1995",Historical Trend,Adjusted,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,LAC,Latin America and the Caribbean,AMRO,High Income,1996,"National health service system, 1996. Santiago, Chile, 1997",Historical Trend,Adjusted,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,LAC,Latin America and the Caribbean,AMRO,High Income,1998,"Boletin anual de vigilancia nutricional, año 1998. Departamento Coordinacion e Informatica. Santiago, Republica de Chile, 1999",Historical Trend,Adjusted,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,LAC,Latin America and the Caribbean,AMRO,High Income,1999,"Boletin anual de vigilancia nutricional, año 1999. Departamento Coordinacion e Informatica. Santiago, Republica de Chile, 2000",Historical Trend,Adjusted,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,LAC,Latin America and the Caribbean,AMRO,High Income,2001,"National health service system. Santiago, Chile, 2001",Historical Trend,Adjusted,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,LAC,Latin America and the Caribbean,AMRO,High Income,2002,"National health service system. Santiago, Chile, 2002",Historical Trend,Adjusted,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,LAC,Latin America and the Caribbean,AMRO,High Income,2003,"National health service system. Santiago, Chile, 2003",Historical Trend,Adjusted,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,LAC,Latin America and the Caribbean,AMRO,High Income,2004,"National health service system. Santiago, Chile, 2004",Historical Trend,Adjusted,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,LAC,Latin America and the Caribbean,AMRO,High Income,2006,"National health service system. Santiago, Chile, 2006.",Historical Trend,Adjusted,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,LAC,Latin America and the Caribbean,AMRO,High Income,2007,"National Health Service System. Santiago, Chile, December 2007",Historical Trend,Reported,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,LAC,Latin America and the Caribbean,AMRO,High Income,2008,"National Health Service System. Santiago, Chile, December 2008",Historical Trend,Reported,2,2.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,LAC,Latin America and the Caribbean,AMRO,High Income,2013,"National health service system: 2013. Santiago, Chile, 2014",Historical Trend,External Reanalysis,1.8,2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,LAC,Latin America and the Caribbean,AMRO,High Income,2014,"National health service system: 2014. Santiago, Chile, 2015",Latest Source,External Reanalysis,1.8,2.1,1.6,,,1.9,2.3,2.4,,1.8,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.8,3,,2,1.6,1.4,,1.6,1.8,1.9,,1.6,1.5,1.5,
China,EAP,Asia,WPRO,Upper Middle Income,1987,"The third national growth and development survey of children in China, 1987",Historical Trend,Adjusted,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,EAP,Asia,WPRO,Upper Middle Income,1990,"Nutritional status of children aged 0-5 years old in China (1990) - National surveillance system in 7 provinces. Beijing, China: Chinese Center for Disease Control and Prevention, 2010.",Historical Trend,External Reanalysis,32.3,31.4,33.3,11.2,39.7,17.9,22.8,34.8,,34.4,34.3,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,22.7,35.7,,34.4,31.6,29.5,,10.6,22.8,33.9,,34.3,37.2,34.7,
China,EAP,Asia,WPRO,Upper Middle Income,1992,"The dietary and nutritional status of Chinese population: 1992 national nutrition survey. Beijing: Institute of Nutrition and Food Hygiene, 1995",Historical Trend,External Reanalysis,38,38.8,37.1,23.8,41.3,4.8,20.6,35.9,,38.6,42.7,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,20.5,39.8,,41.3,42,37.6,,0,20.6,31.1,,35.2,43.4,43.7,
China,EAP,Asia,WPRO,Upper Middle Income,1995,"Nutritional status of children aged 0-5 years old in China (1995) - National surveillance system in 7 provinces. Beijing, China: Chinese Center for Disease Control and Prevention, 2010.",Historical Trend,External Reanalysis,31.2,32,30.3,9.1,39.2,18.7,24.7,32.7,,30.1,31,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,27.6,34.5,,32.1,29.3,34.7,,14.6,21.9,30.6,,27.6,32.7,33.3,
China,EAP,Asia,WPRO,Upper Middle Income,1998,"Nutritional status of children aged 0-5 years old in China (1998) - National (40 nutrition surveillance sites from 26 provinces). Beijing, China: Chinese Center for Disease Control and Prevention, 2010.",Historical Trend,External Reanalysis,19.8,20.2,19.3,5.2,27.8,12.2,12.4,21.8,,22.6,21.3,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,13.6,25.5,,23.2,20,17.5,,11.8,11,17.6,,21.9,22.7,21,
China,EAP,Asia,WPRO,Upper Middle Income,2000,"Nutritional status of children aged 0-5 years old in China (2000) - National (40 nutrition surveillance sites from 26 provinces). Beijing, China: Chinese Center for Disease Control and Prevention, 2010.",Historical Trend,External Reanalysis,17.8,18.5,17.1,4.1,25.2,6.6,10.9,22.2,,20.1,20.6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,11.7,24.4,,22.2,19.6,16.2,,6.4,9.9,19.3,,17.7,21.8,18,
China,EAP,Asia,WPRO,Upper Middle Income,2002,"China National Nutrition and Health Survey, 2002",Historical Trend,External Reanalysis,21.8,22.7,20.8,8.6,26,20.4,16.4,24,,30.1,22,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,18.5,25.6,,30.3,23.1,19,,19,14,22,,29.8,20.4,19,
China,EAP,Asia,WPRO,Upper Middle Income,2005,"Nutritional status of children aged 0-5 years old in China (2005) - National (40 nutrition surveillance sites from 26 provinces). Beijing, China: Chinese Center for Disease Control and Prevention, 2010.",Historical Trend,External Reanalysis,11.7,12.6,10.7,3.1,16.3,4.2,7.7,12.8,,13.2,13.9,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,14.5,,13.7,14.3,12.2,,3.2,5,10.8,,12.6,13.5,12,
China,EAP,Asia,WPRO,Upper Middle Income,2008,"Nutritional status of children aged 0-5 years old in China (2008) - National (26 nutrition surveillance sites from rural areas). Beijing, China: Chinese Center for Disease Control and Prevention, 2010.",Historical Trend,Adjusted,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,EAP,Asia,WPRO,Upper Middle Income,2009,"Nutrition and rapid economic development - 2010 research report on nutrition policy in China. Beijing, China: Chinese Center for Disease Control and Prevention, 2010 ",Historical Trend,Adjusted,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
